Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:25:55.775,1.48,-5.84,1.68,9.50,136.71,47.02,1
2024-02-15 14:25:55.781,1.17,-5.82,1.53,11.12,135.68,46.32,1
2024-02-15 14:25:55.789,0.97,-5.75,1.36,12.69,134.71,45.59,1
2024-02-15 14:25:55.791,0.97,-5.75,1.36,14.44,133.40,44.72,1
2024-02-15 14:25:55.799,0.71,-5.48,1.12,15.88,132.02,43.66,1
2024-02-15 14:25:55.800,0.71,-5.48,1.12,16.55,130.74,42.78,1
2024-02-15 14:25:55.807,0.40,-5.19,0.89,16.81,128.92,41.56,1
2024-02-15 14:25:55.815,0.40,-5.19,0.89,16.35,126.93,40.12,1
2024-02-15 14:25:55.816,0.05,-4.90,0.64,15.36,125.23,39.01,1
2024-02-15 14:25:55.824,0.05,-4.90,0.64,13.59,122.96,37.64,1
2024-02-15 14:25:55.825,-0.34,-4.67,0.44,11.45,120.53,36.14,1
2024-02-15 14:25:55.832,-0.34,-4.67,0.44,9.04,118.11,34.63,1
2024-02-15 14:25:55.833,-0.73,-4.56,0.31,7.07,116.05,33.40,1
2024-02-15 14:25:55.841,-0.73,-4.56,0.31,4.60,113.56,31.88,1
2024-02-15 14:25:55.849,-1.12,-4.60,0.34,2.22,110.98,30.45,1
2024-02-15 14:25:55.850,-1.12,-4.60,0.34,0.45,108.81,29.32,1
2024-02-15 14:25:55.857,-1.53,-4.80,0.36,-1.35,106.39,28.04,1
2024-02-15 14:25:55.858,-1.53,-4.80,0.36,-2.74,104.19,26.96,1
2024-02-15 14:25:55.866,-1.93,-5.08,0.50,-3.61,102.36,26.13,1
2024-02-15 14:25:55.874,-1.93,-5.08,0.50,-4.28,100.19,25.29,1
2024-02-15 14:25:55.875,-2.19,-5.39,0.57,-4.46,98.27,24.65,1
2024-02-15 14:25:55.882,-2.19,-5.39,0.57,-4.25,96.88,24.33,1
2024-02-15 14:25:55.883,-2.40,-5.73,0.60,-3.44,95.31,23.80,1
2024-02-15 14:25:55.891,-2.40,-5.73,0.60,-2.04,94.09,23.66,1
2024-02-15 14:25:55.899,-2.66,-5.92,0.72,-0.53,92.97,23.28,1
2024-02-15 14:25:55.900,-2.66,-5.92,0.72,1.67,91.63,22.91,1
2024-02-15 14:25:55.909,-2.91,-5.99,0.80,3.93,90.29,22.53,1
2024-02-15 14:25:55.910,-2.91,-5.99,0.80,5.56,89.30,22.41,1
2024-02-15 14:25:55.916,-3.14,-6.01,0.89,7.32,88.08,22.21,1
2024-02-15 14:25:55.925,-3.14,-6.01,0.89,8.81,86.89,21.95,1
2024-02-15 14:25:55.926,-3.25,-5.97,1.02,9.88,86.08,21.65,1
2024-02-15 14:25:55.934,-3.25,-5.97,1.02,10.83,85.12,21.16,1
2024-02-15 14:25:55.935,-3.24,-5.86,1.12,11.39,84.31,20.53,1
2024-02-15 14:25:55.941,-3.18,-5.82,1.12,11.79,83.48,19.71,1
2024-02-15 14:25:55.949,-3.18,-5.82,1.12,11.80,83.10,19.11,1
2024-02-15 14:25:55.951,-3.08,-5.83,0.99,11.97,82.49,18.26,1
2024-02-15 14:25:55.959,-3.08,-5.83,0.99,12.00,81.82,17.36,1
2024-02-15 14:25:55.960,-3.02,-5.89,0.86,12.09,81.23,16.60,1
2024-02-15 14:25:55.967,-3.02,-5.89,0.86,12.11,80.60,15.77,1
2024-02-15 14:25:55.968,-3.07,-5.99,0.77,12.25,79.96,14.89,1
2024-02-15 14:25:55.976,-3.07,-5.99,0.77,12.47,79.49,14.20,1
2024-02-15 14:25:55.984,-3.20,-6.13,0.79,12.81,78.91,13.36,1
2024-02-15 14:25:55.986,-3.20,-6.13,0.79,13.22,78.30,12.57,1
2024-02-15 14:25:55.993,-3.30,-6.31,0.86,13.74,77.85,11.94,1
2024-02-15 14:25:55.995,-3.30,-6.31,0.86,14.50,77.44,11.35,1
2024-02-15 14:25:56.001,-3.48,-6.54,0.94,15.34,77.06,10.84,1
2024-02-15 14:25:56.009,-3.48,-6.54,0.94,15.95,76.75,10.46,1
2024-02-15 14:25:56.011,-3.63,-6.72,1.07,16.79,76.37,10.11,1
2024-02-15 14:25:56.019,-3.63,-6.72,1.07,17.30,75.99,9.85,1
2024-02-15 14:25:56.020,-3.68,-6.77,1.08,17.75,75.59,9.62,1
2024-02-15 14:25:56.026,-3.68,-6.77,1.08,18.07,75.08,9.38,1
2024-02-15 14:25:56.035,-3.71,-6.77,1.00,18.09,74.62,9.15,1
2024-02-15 14:25:56.036,-3.71,-6.77,1.00,17.91,74.13,8.89,1
2024-02-15 14:25:56.043,-3.72,-6.77,0.90,17.48,73.49,8.58,1
2024-02-15 14:25:56.045,-3.72,-6.77,0.90,16.87,72.85,8.29,1
2024-02-15 14:25:56.054,-3.79,-6.81,0.68,15.62,71.58,7.78,1
2024-02-15 14:25:56.061,-3.90,-6.82,0.48,15.10,70.80,7.39,1
2024-02-15 14:25:56.069,-3.90,-6.82,0.48,14.72,70.10,7.01,1
2024-02-15 14:25:56.071,-4.04,-6.91,0.36,14.61,69.48,6.66,1
2024-02-15 14:25:56.079,-4.04,-6.91,0.36,14.69,68.70,6.22,1
2024-02-15 14:25:56.080,-4.27,-6.97,0.34,14.84,67.94,5.84,1
2024-02-15 14:25:56.087,-4.27,-6.97,0.34,15.02,67.32,5.52,1
2024-02-15 14:25:56.095,-4.51,-7.03,0.45,15.22,66.64,5.14,1
2024-02-15 14:25:56.096,-4.67,-6.98,0.58,15.54,65.98,4.77,1
2024-02-15 14:25:56.104,-4.67,-6.98,0.58,15.60,65.37,4.46,1
2024-02-15 14:25:56.106,-4.78,-6.95,0.77,15.68,64.64,4.13,1
2024-02-15 14:25:56.114,-4.78,-6.95,0.77,15.60,63.97,3.85,1
2024-02-15 14:25:56.116,-4.83,-6.95,0.91,15.39,63.43,3.49,1
2024-02-15 14:25:56.121,-4.83,-6.95,0.91,15.36,62.90,3.17,1
2024-02-15 14:25:56.129,-4.81,-6.99,0.99,15.30,62.37,2.73,1
2024-02-15 14:25:56.131,-4.81,-6.99,0.99,15.37,61.89,2.22,1
2024-02-15 14:25:56.139,-4.73,-7.00,0.97,15.59,61.59,1.86,1
2024-02-15 14:25:56.140,-4.73,-7.00,0.97,15.88,61.19,1.43,1
2024-02-15 14:25:56.148,-4.64,-7.09,0.77,16.24,60.89,1.02,1
2024-02-15 14:25:56.150,-4.64,-7.09,0.77,16.98,60.55,0.63,1
2024-02-15 14:25:56.156,-4.64,-7.21,0.60,18.00,60.37,0.30,1
2024-02-15 14:25:56.164,-4.64,-7.21,0.60,19.05,60.05,-0.04,1
2024-02-15 14:25:56.166,-4.70,-7.28,0.49,20.30,59.62,-0.39,1
2024-02-15 14:25:56.174,-4.70,-7.28,0.49,21.63,59.19,-0.68,1
2024-02-15 14:25:56.175,-4.86,-7.31,0.42,22.74,58.70,-1.00,1
2024-02-15 14:25:56.181,-4.86,-7.31,0.42,23.45,58.29,-1.18,1
2024-02-15 14:25:56.189,-5.06,-7.34,0.41,23.74,57.80,-1.36,1
2024-02-15 14:25:56.190,-5.06,-7.34,0.41,23.38,57.15,-1.72,1
2024-02-15 14:25:56.198,-5.33,-7.31,0.43,22.68,56.52,-1.88,1
2024-02-15 14:25:56.200,-5.33,-7.31,0.43,21.46,55.67,-2.07,1
2024-02-15 14:25:56.206,-5.59,-7.29,0.50,19.87,54.69,-2.31,1
2024-02-15 14:25:56.214,-5.59,-7.29,0.50,18.33,53.74,-2.51,1
2024-02-15 14:25:56.216,-5.85,-7.27,0.57,16.46,52.63,-2.75,1
2024-02-15 14:25:56.224,-5.85,-7.27,0.57,14.52,51.55,-2.87,1
2024-02-15 14:25:56.225,-6.01,-7.20,0.59,13.07,50.66,-3.12,1
2024-02-15 14:25:56.231,-6.01,-7.20,0.59,11.62,49.50,-3.74,1
2024-02-15 14:25:56.239,-6.20,-7.05,0.63,10.52,48.43,-4.45,1
2024-02-15 14:25:56.241,-6.25,-6.97,0.62,9.82,47.53,-4.98,1
2024-02-15 14:25:56.249,-6.25,-6.97,0.62,9.30,46.47,-5.67,1
2024-02-15 14:25:56.250,-6.25,-6.91,0.58,9.24,45.57,-6.35,1
2024-02-15 14:25:56.258,-6.25,-6.91,0.58,9.47,44.86,-6.98,1
2024-02-15 14:25:56.260,-6.21,-6.95,0.61,9.79,44.02,-7.62,1
2024-02-15 14:25:56.266,-6.21,-6.95,0.61,10.31,43.31,-8.15,1
2024-02-15 14:25:56.274,-6.09,-7.07,0.72,10.66,42.57,-8.51,1
2024-02-15 14:25:56.276,-6.09,-7.07,0.72,11.13,41.74,-8.87,1
2024-02-15 14:25:56.284,-5.93,-7.24,0.94,11.48,41.00,-9.12,1
2024-02-15 14:25:56.285,-5.93,-7.24,0.94,11.77,40.47,-9.24,1
2024-02-15 14:25:56.291,-5.76,-7.39,1.14,11.99,40.06,-9.22,1
2024-02-15 14:25:56.299,-5.76,-7.39,1.14,12.08,39.68,-9.12,1
2024-02-15 14:25:56.301,-5.52,-7.51,1.33,12.25,39.22,-8.96,1
2024-02-15 14:25:56.309,-5.52,-7.51,1.33,12.28,38.99,-8.72,1
2024-02-15 14:25:56.310,-5.33,-7.65,1.51,12.32,38.68,-8.38,1
2024-02-15 14:25:56.316,-5.33,-7.65,1.51,12.29,38.38,-8.03,1
2024-02-15 14:25:56.324,-5.15,-7.78,1.57,12.31,38.07,-7.73,1
2024-02-15 14:25:56.326,-5.15,-7.78,1.57,12.28,37.71,-7.30,1
2024-02-15 14:25:56.334,-5.06,-7.88,1.62,12.20,37.37,-6.81,1
2024-02-15 14:25:56.335,-5.06,-7.88,1.62,12.12,37.01,-6.57,1
2024-02-15 14:25:56.341,-5.05,-7.92,1.60,11.97,36.50,-6.25,1
2024-02-15 14:25:56.349,-5.05,-7.92,1.60,11.83,35.91,-5.97,1
2024-02-15 14:25:56.351,-5.13,-7.77,1.54,11.57,35.43,-5.80,1
2024-02-15 14:25:56.359,-5.13,-7.77,1.54,11.27,34.69,-5.80,1
2024-02-15 14:25:56.360,-5.34,-7.56,1.41,10.89,33.83,-5.87,1
2024-02-15 14:25:56.367,-5.34,-7.56,1.41,10.55,33.13,-6.02,1
2024-02-15 14:25:56.375,-5.48,-7.32,1.24,10.26,32.29,-6.23,1
2024-02-15 14:25:56.376,-5.48,-7.32,1.24,10.09,31.45,-6.72,1
2024-02-15 14:25:56.384,-5.69,-7.12,1.14,10.14,30.70,-7.28,1
2024-02-15 14:25:56.386,-5.69,-7.12,1.14,10.32,29.79,-7.91,1
2024-02-15 14:25:56.393,-5.88,-6.99,1.15,10.55,28.96,-8.63,1
2024-02-15 14:25:56.395,-5.98,-6.93,1.17,10.60,28.28,-9.18,1
2024-02-15 14:25:56.401,-5.98,-6.93,1.17,10.48,27.42,-9.85,1
2024-02-15 14:25:56.409,-6.01,-6.96,1.21,9.83,26.57,-10.35,1
2024-02-15 14:25:56.410,-6.01,-6.96,1.21,9.00,25.62,-10.92,1
2024-02-15 14:25:56.418,-5.98,-7.04,1.30,8.10,24.86,-11.22,1
2024-02-15 14:25:56.420,-5.98,-7.04,1.30,7.21,23.91,-11.62,1
2024-02-15 14:25:56.426,-5.91,-7.19,1.45,6.34,23.07,-12.01,1
2024-02-15 14:25:56.434,-5.91,-7.19,1.45,6.00,22.49,-12.11,1
2024-02-15 14:25:56.436,-5.86,-7.40,1.56,6.14,21.78,-12.27,1
2024-02-15 14:25:56.444,-5.86,-7.40,1.56,7.16,21.30,-12.17,1
2024-02-15 14:25:56.445,-5.79,-7.59,1.61,8.51,20.89,-12.08,1
2024-02-15 14:25:56.451,-5.79,-7.59,1.61,10.84,20.34,-12.05,1
2024-02-15 14:25:56.459,-5.75,-7.70,1.64,13.62,19.99,-11.94,1
2024-02-15 14:25:56.461,-5.75,-7.70,1.64,16.35,19.63,-11.91,1
2024-02-15 14:25:56.468,-5.67,-7.74,1.60,19.60,19.43,-11.80,1
2024-02-15 14:25:56.470,-5.67,-7.74,1.60,22.76,19.15,-11.71,1
2024-02-15 14:25:56.476,-5.58,-7.67,1.57,25.22,18.83,-11.60,1
2024-02-15 14:25:56.484,-5.58,-7.67,1.57,27.76,18.45,-11.62,1
2024-02-15 14:25:56.485,-5.56,-7.59,1.56,29.79,17.95,-11.60,1
2024-02-15 14:25:56.492,-5.56,-7.59,1.56,31.03,17.61,-11.62,1
2024-02-15 14:25:56.499,-5.54,-7.54,1.65,32.16,17.20,-11.53,1
2024-02-15 14:25:56.501,-5.54,-7.54,1.65,32.83,16.76,-11.45,1
2024-02-15 14:25:56.509,-5.53,-7.51,1.75,33.03,16.48,-11.43,1
2024-02-15 14:25:56.510,-5.53,-7.51,1.75,33.00,16.21,-11.30,1
2024-02-15 14:25:56.516,-5.55,-7.57,1.99,32.80,16.06,-11.16,1
2024-02-15 14:25:56.524,-5.55,-7.57,1.99,32.40,15.84,-10.87,1
2024-02-15 14:25:56.526,-5.46,-7.60,2.10,32.19,15.84,-10.63,1
2024-02-15 14:25:56.534,-5.46,-7.60,2.10,32.07,15.80,-10.35,1
2024-02-15 14:25:56.535,-5.41,-7.60,2.12,32.23,15.80,-10.11,1
2024-02-15 14:25:56.541,-5.41,-7.60,2.12,32.51,15.87,-9.88,1
2024-02-15 14:25:56.549,-5.35,-7.64,2.08,33.15,15.95,-9.59,1
2024-02-15 14:25:56.551,-5.30,-7.66,2.03,34.28,16.07,-9.31,1
2024-02-15 14:25:56.559,-5.30,-7.66,2.03,35.27,16.15,-9.15,1
2024-02-15 14:25:56.560,-5.30,-7.63,1.96,36.52,16.24,-8.98,1
2024-02-15 14:25:56.566,-5.30,-7.63,1.96,37.77,16.30,-8.81,1
2024-02-15 14:25:56.574,-5.31,-7.53,1.93,38.66,16.27,-8.78,1
2024-02-15 14:25:56.576,-5.31,-7.53,1.93,39.64,16.27,-8.64,1
2024-02-15 14:25:56.584,-5.33,-7.44,1.92,40.21,16.18,-8.69,1
2024-02-15 14:25:56.585,-5.33,-7.44,1.92,40.40,15.99,-8.72,1
2024-02-15 14:25:56.592,-5.36,-7.34,1.92,40.34,15.84,-8.80,1
2024-02-15 14:25:56.600,-5.36,-7.34,1.92,39.91,15.66,-8.83,1
2024-02-15 14:25:56.601,-5.34,-7.27,1.97,39.53,15.40,-8.87,1
2024-02-15 14:25:56.609,-5.34,-7.27,1.97,38.83,15.19,-8.96,1
2024-02-15 14:25:56.611,-5.33,-7.26,2.03,38.14,14.86,-9.13,1
2024-02-15 14:25:56.618,-5.33,-7.26,2.03,37.56,14.62,-9.19,1
2024-02-15 14:25:56.620,-5.34,-7.29,2.11,36.89,14.36,-9.10,1
2024-02-15 14:25:56.626,-5.34,-7.29,2.11,36.42,14.07,-9.12,1
2024-02-15 14:25:56.634,-5.33,-7.29,2.21,35.87,13.87,-9.02,1
2024-02-15 14:25:56.635,-5.33,-7.29,2.21,35.33,13.67,-8.98,1
2024-02-15 14:25:56.643,-5.35,-7.30,2.35,34.66,13.51,-8.90,1
2024-02-15 14:25:56.645,-5.35,-7.30,2.35,33.82,13.28,-8.83,1
2024-02-15 14:25:56.651,-5.30,-7.34,2.42,33.12,13.17,-8.67,1
2024-02-15 14:25:56.659,-5.30,-7.34,2.42,32.30,13.05,-8.52,1
2024-02-15 14:25:56.660,-5.22,-7.35,2.46,31.67,13.03,-8.40,1
2024-02-15 14:25:56.669,-5.22,-7.35,2.46,31.12,13.09,-8.29,1
2024-02-15 14:25:56.670,-5.15,-7.36,2.46,30.57,13.19,-8.29,1
2024-02-15 14:25:56.676,-5.15,-7.36,2.46,30.05,13.25,-8.18,1
2024-02-15 14:25:56.684,-5.10,-7.29,2.45,29.81,13.32,-8.15,1
2024-02-15 14:25:56.686,-5.10,-7.29,2.45,29.73,13.32,-8.32,1
2024-02-15 14:25:56.694,-5.14,-7.15,2.52,29.66,13.16,-8.57,1
2024-02-15 14:25:56.695,-5.21,-7.04,2.61,29.56,13.17,-8.78,1
2024-02-15 14:25:56.701,-5.21,-7.04,2.61,29.38,13.22,-9.10,1
2024-02-15 14:25:56.709,-5.30,-6.94,2.71,28.98,13.23,-9.36,1
2024-02-15 14:25:56.711,-5.30,-6.94,2.71,28.50,13.29,-9.57,1
2024-02-15 14:25:56.719,-5.28,-6.89,2.74,27.63,13.55,-9.85,1
2024-02-15 14:25:56.720,-5.28,-6.89,2.74,26.56,13.80,-10.12,1
2024-02-15 14:25:56.726,-5.25,-6.89,2.72,25.51,13.95,-10.35,1
2024-02-15 14:25:56.734,-5.25,-6.89,2.72,24.15,14.03,-10.79,1
2024-02-15 14:25:56.736,-5.18,-6.94,2.68,22.96,14.13,-11.08,1
2024-02-15 14:25:56.743,-5.18,-6.94,2.68,22.10,14.10,-11.40,1
2024-02-15 14:25:56.745,-5.09,-7.09,2.57,21.31,14.13,-11.56,1
2024-02-15 14:25:56.751,-5.09,-7.09,2.57,20.64,14.12,-11.71,1
2024-02-15 14:25:56.759,-5.00,-7.23,2.44,20.42,14.18,-11.83,1
2024-02-15 14:25:56.761,-5.00,-7.23,2.44,20.44,14.12,-11.92,1
2024-02-15 14:25:56.768,-4.95,-7.40,2.38,20.84,14.10,-11.94,1
2024-02-15 14:25:56.770,-4.95,-7.40,2.38,21.57,14.10,-11.97,1
2024-02-15 14:25:56.776,-4.85,-7.52,2.31,22.38,14.09,-12.00,1
2024-02-15 14:25:56.784,-4.85,-7.52,2.31,23.60,14.13,-11.88,1
2024-02-15 14:25:56.786,-4.77,-7.59,2.29,24.76,14.15,-11.86,1
2024-02-15 14:25:56.792,-4.77,-7.59,2.29,25.70,14.27,-11.88,1
2024-02-15 14:25:56.799,-4.82,-7.60,2.26,26.65,14.27,-11.92,1
2024-02-15 14:25:56.801,-4.82,-7.60,2.26,27.21,14.30,-11.97,1
2024-02-15 14:25:56.809,-4.92,-7.54,2.34,27.67,14.21,-11.98,1
2024-02-15 14:25:56.810,-4.92,-7.54,2.34,27.86,14.06,-12.06,1
2024-02-15 14:25:56.816,-5.00,-7.49,2.37,27.78,13.98,-12.11,1
2024-02-15 14:25:56.824,-5.00,-7.49,2.37,27.58,13.86,-12.20,1
2024-02-15 14:25:56.826,-5.11,-7.43,2.43,27.02,13.67,-12.35,1
2024-02-15 14:25:56.834,-5.11,-7.43,2.43,26.27,13.52,-12.50,1
2024-02-15 14:25:56.835,-5.22,-7.39,2.48,25.67,13.29,-12.69,1
2024-02-15 14:25:56.841,-5.22,-7.39,2.48,24.74,13.16,-12.87,1
2024-02-15 14:25:56.849,-5.36,-7.31,2.61,23.80,12.94,-13.05,1
2024-02-15 14:25:56.851,-5.44,-7.30,2.65,23.11,12.87,-13.19,1
2024-02-15 14:25:56.859,-5.44,-7.30,2.65,22.35,12.65,-13.43,1
2024-02-15 14:25:56.860,-5.49,-7.22,2.64,21.64,12.50,-13.75,1
2024-02-15 14:25:56.866,-5.49,-7.22,2.64,21.31,12.41,-14.01,1
2024-02-15 14:25:56.874,-5.54,-7.17,2.66,21.16,12.32,-14.50,1
2024-02-15 14:25:56.875,-5.54,-7.17,2.66,21.07,12.32,-14.97,1
2024-02-15 14:25:56.883,-5.58,-7.10,2.65,20.97,12.27,-15.42,1
2024-02-15 14:25:56.885,-5.58,-7.10,2.65,20.88,12.27,-15.81,1
2024-02-15 14:25:56.891,-5.57,-7.07,2.64,20.74,12.16,-16.36,1
2024-02-15 14:25:56.899,-5.57,-7.07,2.64,20.52,12.18,-16.91,1
2024-02-15 14:25:56.900,-5.61,-7.07,2.58,20.30,12.13,-17.26,1
2024-02-15 14:25:56.907,-5.61,-7.07,2.58,20.18,12.04,-17.61,1
2024-02-15 14:25:56.914,-5.57,-7.08,2.60,20.00,11.95,-17.95,1
2024-02-15 14:25:56.916,-5.57,-7.08,2.60,19.83,11.87,-18.09,1
2024-02-15 14:25:56.924,-5.62,-7.16,2.67,19.81,11.89,-18.32,1
2024-02-15 14:25:56.925,-5.62,-7.16,2.67,19.95,11.94,-18.45,1
2024-02-15 14:25:56.931,-5.64,-7.33,2.75,20.13,12.03,-18.47,1
2024-02-15 14:25:56.939,-5.64,-7.33,2.75,20.56,12.16,-18.36,1
2024-02-15 14:25:56.941,-5.61,-7.49,2.88,20.99,12.44,-18.26,1
2024-02-15 14:25:56.948,-5.61,-7.49,2.88,21.39,12.65,-18.18,1
2024-02-15 14:25:56.950,-5.54,-7.63,2.92,21.68,12.97,-17.90,1
2024-02-15 14:25:56.956,-5.54,-7.63,2.92,22.00,13.28,-17.63,1
2024-02-15 14:25:56.964,-5.48,-7.73,2.93,22.07,13.49,-17.26,1
2024-02-15 14:25:56.966,-5.48,-7.73,2.93,21.95,13.83,-16.61,1
2024-02-15 14:25:56.973,-5.40,-7.95,2.92,21.71,14.12,-15.91,1
2024-02-15 14:25:56.975,-5.40,-7.95,2.92,21.49,14.35,-15.20,1
2024-02-15 14:25:56.981,-5.34,-8.05,2.84,21.28,14.59,-14.41,1
2024-02-15 14:25:56.989,-5.34,-8.05,2.84,20.79,14.86,-13.60,1
2024-02-15 14:25:56.990,-5.38,-8.12,2.85,20.00,15.08,-12.59,1
2024-02-15 14:25:56.997,-5.38,-8.12,2.85,19.37,15.29,-11.88,1
2024-02-15 14:25:56.998,-5.38,-8.20,2.84,18.73,15.49,-11.04,1
2024-02-15 14:25:57.006,-5.45,-8.20,2.87,18.12,15.86,-10.17,1
2024-02-15 14:25:57.014,-5.45,-8.20,2.87,17.71,16.04,-9.48,1
2024-02-15 14:25:57.016,-5.48,-8.13,2.87,17.37,16.24,-8.69,1
2024-02-15 14:25:57.023,-5.48,-8.13,2.87,16.91,16.45,-7.99,1
2024-02-15 14:25:57.025,-5.56,-8.01,2.86,16.52,16.53,-7.51,1
2024-02-15 14:25:57.031,-5.56,-8.01,2.86,15.98,16.67,-7.04,1
2024-02-15 14:25:57.039,-5.65,-7.84,2.79,15.28,16.73,-6.60,1
2024-02-15 14:25:57.040,-5.65,-7.84,2.79,14.64,16.94,-6.22,1
2024-02-15 14:25:57.048,-5.76,-7.73,2.73,13.86,17.08,-5.93,1
2024-02-15 14:25:57.050,-5.76,-7.73,2.73,13.04,17.05,-5.88,1
2024-02-15 14:25:57.056,-5.88,-7.61,2.71,12.29,17.03,-5.88,1
2024-02-15 14:25:57.064,-5.88,-7.61,2.71,11.42,17.06,-5.79,1
2024-02-15 14:25:57.066,-6.01,-7.57,2.66,10.84,17.00,-5.76,1
2024-02-15 14:25:57.073,-6.01,-7.57,2.66,10.34,17.02,-5.85,1
2024-02-15 14:25:57.075,-6.05,-7.47,2.67,9.80,17.12,-5.99,1
2024-02-15 14:25:57.081,-6.05,-7.47,2.67,9.18,17.50,-6.05,1
2024-02-15 14:25:57.089,-6.10,-7.42,2.61,8.89,17.72,-6.17,1
2024-02-15 14:25:57.091,-6.10,-7.42,2.61,8.67,17.96,-6.45,1
2024-02-15 14:25:57.099,-6.10,-7.39,2.58,8.60,18.21,-6.67,1
2024-02-15 14:25:57.100,-6.10,-7.39,2.58,8.54,18.31,-6.74,1
2024-02-15 14:25:57.108,-6.08,-7.34,2.54,8.51,18.48,-6.87,1
2024-02-15 14:25:57.110,-6.08,-7.34,2.54,8.63,18.63,-7.03,1
2024-02-15 14:25:57.116,-6.00,-7.33,2.49,8.72,18.83,-7.12,1
2024-02-15 14:25:57.125,-6.00,-7.33,2.49,8.93,19.00,-7.18,1
2024-02-15 14:25:57.126,-5.92,-7.36,2.40,9.24,19.12,-7.18,1
2024-02-15 14:25:57.134,-5.92,-7.36,2.40,9.56,19.23,-7.13,1
2024-02-15 14:25:57.135,-5.84,-7.41,2.36,10.02,19.31,-7.10,1
2024-02-15 14:25:57.142,-5.84,-7.41,2.36,10.48,19.49,-6.86,1
2024-02-15 14:25:57.149,-5.73,-7.45,2.30,11.22,19.87,-6.48,1
2024-02-15 14:25:57.151,-5.65,-7.45,2.22,11.89,20.10,-6.11,1
2024-02-15 14:25:57.159,-5.65,-7.45,2.22,12.60,20.36,-5.87,1
2024-02-15 14:25:57.160,-5.60,-7.40,2.17,13.44,20.54,-5.62,1
2024-02-15 14:25:57.167,-5.60,-7.40,2.17,14.08,20.65,-5.44,1
2024-02-15 14:25:57.175,-5.50,-7.31,2.06,14.70,20.77,-5.13,1
2024-02-15 14:25:57.176,-5.50,-7.31,2.06,15.13,20.72,-4.97,1
2024-02-15 14:25:57.184,-5.48,-7.13,1.94,15.25,20.72,-4.83,1
2024-02-15 14:25:57.185,-5.48,-7.13,1.94,15.45,20.79,-4.81,1
2024-02-15 14:25:57.193,-5.45,-7.03,1.86,15.48,20.77,-4.81,1
2024-02-15 14:25:57.195,-5.45,-7.03,1.86,15.56,20.74,-4.77,1
2024-02-15 14:25:57.201,-5.44,-6.92,1.78,15.59,20.57,-4.87,1
2024-02-15 14:25:57.209,-5.44,-6.92,1.78,15.60,20.37,-5.00,1
2024-02-15 14:25:57.210,-5.49,-6.86,1.72,15.57,20.33,-5.04,1
2024-02-15 14:25:57.218,-5.49,-6.86,1.72,15.63,20.07,-5.22,1
2024-02-15 14:25:57.220,-5.56,-6.85,1.77,15.79,19.87,-5.55,1
2024-02-15 14:25:57.226,-5.56,-6.85,1.77,15.89,19.78,-5.58,1
2024-02-15 14:25:57.234,-5.60,-6.86,1.82,15.94,19.63,-5.73,1
2024-02-15 14:25:57.235,-5.60,-6.86,1.82,15.94,19.52,-5.91,1
2024-02-15 14:25:57.243,-5.61,-6.87,1.88,15.95,19.55,-6.00,1
2024-02-15 14:25:57.245,-5.61,-6.87,1.88,15.83,19.52,-5.99,1
2024-02-15 14:25:57.251,-5.62,-6.92,1.93,15.68,19.43,-6.08,1
2024-02-15 14:25:57.259,-5.62,-6.92,1.93,15.60,19.43,-6.17,1
2024-02-15 14:25:57.261,-5.61,-6.91,1.99,15.34,19.46,-6.20,1
2024-02-15 14:25:57.269,-5.61,-6.91,1.99,15.18,19.47,-6.19,1
2024-02-15 14:25:57.270,-5.59,-6.92,2.04,15.07,19.58,-6.14,1
2024-02-15 14:25:57.276,-5.59,-6.92,2.04,14.95,19.76,-6.12,1
2024-02-15 14:25:57.284,-5.55,-6.91,2.06,14.75,19.90,-6.20,1
2024-02-15 14:25:57.286,-5.55,-6.91,2.06,14.76,20.10,-6.40,1
2024-02-15 14:25:57.294,-5.54,-6.88,2.16,14.69,20.34,-6.46,1
2024-02-15 14:25:57.295,-5.54,-6.88,2.16,14.75,20.65,-6.58,1
2024-02-15 14:25:57.301,-5.55,-6.86,2.18,15.14,21.06,-6.70,1
2024-02-15 14:25:57.309,-5.54,-6.92,2.13,15.48,21.40,-6.87,1
2024-02-15 14:25:57.311,-5.54,-6.92,2.13,15.98,21.69,-7.07,1
2024-02-15 14:25:57.319,-5.54,-6.94,2.08,16.41,22.05,-7.32,1
2024-02-15 14:25:57.320,-5.54,-6.94,2.08,16.69,22.33,-7.54,1
2024-02-15 14:25:57.327,-5.54,-6.95,2.05,17.04,22.66,-7.79,1
2024-02-15 14:25:57.335,-5.54,-6.95,2.05,17.37,23.15,-7.67,1
2024-02-15 14:25:57.336,-5.43,-7.00,1.93,17.72,23.26,-7.89,1
2024-02-15 14:25:57.344,-5.43,-7.00,1.93,18.10,23.24,-8.09,1
2024-02-15 14:25:57.346,-5.41,-7.01,1.91,18.67,23.29,-8.32,1
2024-02-15 14:25:57.353,-5.41,-7.01,1.91,19.23,23.33,-8.49,1
2024-02-15 14:25:57.355,-5.36,-7.03,1.93,19.72,23.44,-8.47,1
2024-02-15 14:25:57.361,-5.36,-7.03,1.93,20.23,23.53,-8.60,1
2024-02-15 14:25:57.369,-5.35,-7.04,1.92,20.74,23.73,-8.69,1
